y_true,y_pred
6.904277526861907e-06,0.0018856176615675594
1.1282914916758777e-05,0.004089284028086508
5.395287613266989e-06,0.003748827047766134
0.000113719959679,0.004133409859567846
0.0151293005063906,0.004150611920540505
0.001963737595085,0.0019477791277820419
0.0023471551212671,0.0024150653461673887
0.0003826817640795,0.002045142572066481
0.0002769719704643,0.0019198939629483534
0.0003669392738579,0.0019731440347203083
0.0003379968174424,0.002132438761487361
0.0002034391757248,0.00207555034019272
0.0308917361571143,0.009017983975099488
0.0569292955183883,0.005867255239748436
0.0074778521936826,0.004303915371805354
0.0010390523319517,0.0021663884546679344
0.000470228618257,0.0017721100688637967
0.0003352814850225,0.0017050598629085526
0.0005309470522282,0.0026986043138198584
0.065799280541886,0.005125062371075205
0.051947253479254,0.009934143611864012
0.0225634206013444,0.006862369413396223
0.0036837724187607,0.003605814430959357
0.0022882778463796,0.002906358963649892
0.003132158755478,0.0017862719655880222
0.0122237903332401,0.00788602807886885
0.0021913819312948,0.001950148983239373
0.0014266455676313,0.0018398672273956366
0.0009500407801587,0.0018720014182442655
0.0002612835981023,0.001828542967968964
0.0002019798194471,0.0016448354318307837
0.0001835220918633,0.0015288375424646178
0.0001616986006882,0.0020192500771054563
6.683650100535037e-05,0.001516704527925634
0.0051520005064885,0.002947487042089468
0.0045800067166787,0.002798624830205277
0.0019643376084276,0.0028984735795964237
0.0003762715864673,0.0016955677474300452
0.0002304287140239,0.001968902363418299
0.0001508849521712,0.0015215953698703342
0.0001390281448292,0.0014191970932817756
0.0246129544591833,0.003965539343613672
0.0046507130516707,0.0016777664001748425
0.0023036186040923,0.0015009635629517739
0.0006827140127133,0.0019754674268597223
0.0179385813539945,0.002295333890467275
0.0075333890740024,0.002058771971522991
0.0005976647168722,0.0015517578365731074
0.0006569549936492,0.0015955878638240328
0.0008545728098668,0.0016229626587367983
0.0007584301808884,0.0017157977391653518
0.0004963768233302,0.0016425253481837927
0.000269108451736,0.001653536233725662
0.0001809679748177,0.0016834763910816722
0.0001582521646098,0.0016902863804879702
0.0001741032842502,0.001689861217536431
0.0001797739780065,0.0018223544509325883
0.0003178104615284,0.0018064422918797605
0.0031658575532235,0.002560950958552638
0.0004559318852815,0.0014375314706305926
0.0003200751286748,0.001418980607992437
0.0014187906871985,0.0021247020687745685
0.0012159170335339,0.001683196225983022
0.0004918108952897,0.002026185267652123
0.0001884377641216,0.0022434223996291914
0.0001439981357341,0.001874258009384759
5.472677752339465e-05,0.0017762258243522045
7.137576714320272e-05,0.0018225048399249598
5.670158276252252e-05,0.0016630516336644658
7.043283297546416e-05,0.0016679659202927842
0.0001170487275102,0.0018098710072151874
0.0004149095101318,0.0017961083893311023
0.0359361785762609,0.014549014778986118
0.0033319849079605,0.0028854637210703605
0.0104716968962421,0.006440095851264798
0.0018339482015346,0.0027742564747036975
0.0012441714173566,0.0018874321960839471
0.0295835173701422,0.0014416397531348186
0.0344345738301165,0.003059336175664368
0.0185757015274076,0.0021955597637497936
0.0007271599441985,0.0012673003690439816
0.0162047882752304,0.0021660855140457256
0.0407603416044938,0.0024713677187576323
0.0467017085363944,0.0034945808233753733
0.0152838068318843,0.00319605409679901
0.0006746634126238,0.0012959641557535933
0.0025909189838163,0.0012708006818497265
0.0064020181959021,0.005203572154334359
0.0006081463739929,0.0019738427334206553
0.0004408672126477,0.0012514572135434213
0.0048554922895728,0.0012669098895074207
0.0573276402547272,0.004565212850937476
0.0156571509714951,0.002540220385369969
0.0029108688761995,0.0029719542660806117
0.0018974386169238,0.004517752016634721
0.0102334486031896,0.003316515438416875
0.0008918295576089,0.00160253397490967
0.0027686063658348,0.0023417454896391358
0.000973235783205,0.0019663367567843083
0.0015310649927737,0.0015546037553998415
0.0053741574189785,0.0014215044581726852
0.0436578893453775,0.004708286326219022
0.0353176522535818,0.007471886879780957
0.0128421020285138,0.005353179591905192
0.0062743285551963,0.004895847575027099
0.0048861668982778,0.0038821463555864175
0.0019007459012152,0.001523235069480235
0.0199018546908151,0.0030472265077943123
0.0065971415929342,0.0019688327863487103
0.0050011348627641,0.0012997628745931617
0.0154362488310388,0.003762312864622786
0.0052112712321935,0.0029397344745960333
0.0052680181291149,0.0026591705893699888
0.001726254565361,0.001690576712763701
0.0017590869758737,0.0014378680970914448
0.002229310756943,0.0010151990856765254
0.0019624722789604,0.0009652561490434342
